,VALUE
2022-01-03 03:20:00-08:00,0.0
2022-01-03 03:25:00-08:00,0.0
2022-01-03 03:30:00-08:00,0.0
2022-01-03 03:35:00-08:00,0.0
2022-01-03 03:40:00-08:00,0.0
2022-01-03 03:45:00-08:00,0.0
2022-01-03 03:50:00-08:00,0.0
2022-01-03 03:55:00-08:00,0.0
2022-01-03 04:00:00-08:00,0.0
2022-01-03 04:05:00-08:00,0.0
2022-01-03 04:10:00-08:00,0.0
2022-01-03 04:15:00-08:00,0.0
2022-01-03 04:20:00-08:00,0.0
2022-01-03 04:25:00-08:00,0.0
2022-01-03 04:30:00-08:00,0.0
2022-01-03 04:35:00-08:00,0.0
2022-01-03 04:40:00-08:00,0.0
2022-01-03 04:45:00-08:00,0.0
2022-01-03 04:50:00-08:00,0.0
2022-01-03 04:55:00-08:00,0.0
2022-01-03 05:00:00-08:00,0.0
2022-01-03 05:05:00-08:00,0.0
2022-01-03 05:10:00-08:00,0.0
2022-01-03 05:15:00-08:00,0.0
2022-01-03 05:20:00-08:00,0.0
2022-01-03 05:25:00-08:00,0.0
2022-01-03 05:30:00-08:00,0.0
2022-01-03 05:35:00-08:00,0.0
2022-01-03 05:40:00-08:00,0.0
2022-01-03 05:45:00-08:00,0.0
2022-01-03 05:50:00-08:00,0.0
2022-01-03 05:55:00-08:00,0.0
2022-01-03 06:00:00-08:00,0.0
2022-01-03 06:05:00-08:00,0.0
2022-01-03 06:10:00-08:00,0.0
2022-01-03 06:15:00-08:00,0.0
2022-01-03 06:20:00-08:00,0.0
2022-01-03 06:25:00-08:00,0.0
2022-01-03 06:30:00-08:00,0.0
2022-01-03 06:35:00-08:00,0.0
2022-01-03 06:40:00-08:00,0.0
2022-01-03 06:45:00-08:00,0.0
2022-01-03 06:50:00-08:00,0.0
2022-01-03 06:55:00-08:00,0.0
2022-01-03 07:00:00-08:00,0.0
2022-01-03 07:05:00-08:00,0.0
2022-01-03 07:10:00-08:00,0.0
2022-01-03 07:15:00-08:00,0.0
2022-01-03 07:20:00-08:00,0.0
2022-01-03 07:25:00-08:00,0.0
2022-01-03 07:30:00-08:00,0.0
2022-01-03 07:35:00-08:00,0.0
2022-01-03 07:40:00-08:00,0.0
2022-01-03 07:45:00-08:00,0.0
2022-01-03 07:50:00-08:00,0.005984676324039362
2022-01-03 07:55:00-08:00,0.021704199241342717
2022-01-03 08:00:00-08:00,0.03698509273408859
2022-01-03 08:05:00-08:00,0.048916642855277526
2022-01-03 08:10:00-08:00,0.060791743051456446
2022-01-03 08:15:00-08:00,0.07276685840583856
2022-01-03 08:20:00-08:00,0.0851315878023144
2022-01-03 08:25:00-08:00,0.09819999126557992
2022-01-03 08:30:00-08:00,0.1122410361404413
2022-01-03 08:35:00-08:00,0.12744872988308634
2022-01-03 08:40:00-08:00,0.14393716036193938
2022-01-03 08:45:00-08:00,0.161748025984078
2022-01-03 08:50:00-08:00,0.18086309564091568
2022-01-03 08:55:00-08:00,0.20121755805003633
2022-01-03 09:00:00-08:00,0.222712473538149
2022-01-03 09:05:00-08:00,0.24522550745625937
2022-01-03 09:10:00-08:00,0.268619851089709
2022-01-03 09:15:00-08:00,0.2927513186256398
2022-01-03 09:20:00-08:00,0.3174739044482025
2022-01-03 09:25:00-08:00,0.3426439517255878
2022-01-03 09:30:00-08:00,0.36812318809013245
2022-01-03 09:35:00-08:00,0.39378087254752214
2022-01-03 09:40:00-08:00,0.41949515199391957
2022-01-03 09:45:00-08:00,0.44515389007070344
2022-01-03 09:50:00-08:00,0.47065499057921795
2022-01-03 09:55:00-08:00,0.4959064340364144
2022-01-03 10:00:00-08:00,0.5208260065027014
2022-01-03 10:05:00-08:00,0.5453974863791412
2022-01-03 10:10:00-08:00,0.5693328509380546
2022-01-03 10:15:00-08:00,0.5927104512624436
2022-01-03 10:20:00-08:00,0.615541313285864
2022-01-03 10:25:00-08:00,0.637810460345177
2022-01-03 10:30:00-08:00,0.6594902612507451
2022-01-03 10:35:00-08:00,0.6805485698174222
2022-01-03 10:40:00-08:00,0.7009534341890903
2022-01-03 10:45:00-08:00,0.7206755280294883
2022-01-03 10:50:00-08:00,0.7396892529532088
2022-01-03 10:55:00-08:00,0.7579730108078728
2022-01-03 11:00:00-08:00,0.775509036634872
2022-01-03 11:05:00-08:00,0.7922830359306264
2022-01-03 11:10:00-08:00,0.8082836975934722
2022-01-03 11:15:00-08:00,0.8235022290628965
2022-01-03 11:20:00-08:00,0.8379318808332475
2022-01-03 11:25:00-08:00,0.851567547362715
2022-01-03 11:30:00-08:00,0.8644053855197956
2022-01-03 11:35:00-08:00,0.8764425107561962
2022-01-03 11:40:00-08:00,0.8876767198674483
2022-01-03 11:45:00-08:00,0.8981062562048132
2022-01-03 11:50:00-08:00,0.9077296241041347
2022-01-03 11:55:00-08:00,0.916545411178118
2022-01-03 12:00:00-08:00,0.9245521561916978
2022-01-03 12:05:00-08:00,0.9317482163615367
2022-01-03 12:10:00-08:00,0.9381316675452018
2022-01-03 12:15:00-08:00,0.9437001989048334
2022-01-03 12:20:00-08:00,0.9484510287490191
2022-01-03 12:25:00-08:00,0.9523808148960592
2022-01-03 12:30:00-08:00,0.9554855678038062
2022-01-03 12:35:00-08:00,0.9577605661719382
2022-01-03 12:40:00-08:00,0.9592002612061015
2022-01-03 12:45:00-08:00,0.9597981797950762
2022-01-03 12:50:00-08:00,0.9595468150756632
2022-01-03 12:55:00-08:00,0.9584375095391119
2022-01-03 13:00:00-08:00,0.9564603284608807
2022-01-03 13:05:00-08:00,0.9536039255442451
2022-01-03 13:10:00-08:00,0.9498554087703511
2022-01-03 13:15:00-08:00,0.945200220340628
2022-01-03 13:20:00-08:00,0.9396220450894788
2022-01-03 13:25:00-08:00,0.9331028002667282
2022-01-03 13:30:00-08:00,0.9256227499782393
2022-01-03 13:35:00-08:00,0.9171608700464386
2022-01-03 13:40:00-08:00,0.9076955960066374
2022-01-03 13:45:00-08:00,0.8972062357036318
2022-01-03 13:50:00-08:00,0.8856753908454315
2022-01-03 13:55:00-08:00,0.8730929807921192
2022-01-03 14:00:00-08:00,0.8594626749472107
2022-01-03 14:05:00-08:00,0.8448118490279573
2022-01-03 14:10:00-08:00,0.8292066048548415
2022-01-03 14:15:00-08:00,0.8127735912675338
2022-01-03 14:20:00-08:00,0.7958438014925019
2022-01-03 14:25:00-08:00,0.7776609944120674
2022-01-03 14:30:00-08:00,0.7583553285760728
2022-01-03 14:35:00-08:00,0.7378993134750599
2022-01-03 14:40:00-08:00,0.7162644237902775
2022-01-03 14:45:00-08:00,0.6934213917122973
2022-01-03 14:50:00-08:00,0.6693405986562457
2022-01-03 14:55:00-08:00,0.6439926859335235
2022-01-03 15:00:00-08:00,0.6173493484876955
2022-01-03 15:05:00-08:00,0.5893844963628563
2022-01-03 15:10:00-08:00,0.5600757860172895
2022-01-03 15:15:00-08:00,0.5294067881651198
2022-01-03 15:20:00-08:00,0.4973698854369743
2022-01-03 15:25:00-08:00,0.4639702808591654
2022-01-03 15:30:00-08:00,0.4292314692136203
2022-01-03 15:35:00-08:00,0.39320263304610636
2022-01-03 15:40:00-08:00,0.3559687221224912
2022-01-03 15:45:00-08:00,0.317663802915314
2022-01-03 15:50:00-08:00,0.2784884627239341
2022-01-03 15:55:00-08:00,0.23873110336664047
2022-01-03 16:00:00-08:00,0.19879135483697682
2022-01-03 16:05:00-08:00,0.15919882864449306
2022-01-03 16:10:00-08:00,0.1206110736710904
2022-01-03 16:15:00-08:00,0.08375910822432633
2022-01-03 16:20:00-08:00,0.049302478210889
2022-01-03 16:25:00-08:00,0.02377424372451941
2022-01-03 16:30:00-08:00,0.0077522867953292995
2022-01-03 16:35:00-08:00,0.0
2022-01-03 16:40:00-08:00,0.0
2022-01-03 16:45:00-08:00,0.0
2022-01-03 16:50:00-08:00,0.0
2022-01-03 16:55:00-08:00,0.0
2022-01-03 17:00:00-08:00,0.0
2022-01-03 17:05:00-08:00,0.0
2022-01-03 17:10:00-08:00,0.0
2022-01-03 17:15:00-08:00,0.0
2022-01-03 17:20:00-08:00,0.0
2022-01-03 17:25:00-08:00,0.0
2022-01-03 17:30:00-08:00,0.0
2022-01-03 17:35:00-08:00,0.0
2022-01-03 17:40:00-08:00,0.0
2022-01-03 17:45:00-08:00,0.0
2022-01-03 17:50:00-08:00,0.0
2022-01-03 17:55:00-08:00,0.0
2022-01-03 18:00:00-08:00,0.0
2022-01-03 18:05:00-08:00,0.0
2022-01-03 18:10:00-08:00,0.0
2022-01-03 18:15:00-08:00,0.0
2022-01-03 18:20:00-08:00,0.0
2022-01-03 18:25:00-08:00,0.0
2022-01-03 18:30:00-08:00,0.0
2022-01-03 18:35:00-08:00,0.0
2022-01-03 18:40:00-08:00,0.0
2022-01-03 18:45:00-08:00,0.0
2022-01-03 18:50:00-08:00,0.0
2022-01-03 18:55:00-08:00,0.0
2022-01-03 19:00:00-08:00,0.0
2022-01-03 19:05:00-08:00,0.0
2022-01-03 19:10:00-08:00,0.0
2022-01-03 19:15:00-08:00,0.0
2022-01-03 19:20:00-08:00,0.0
2022-01-03 19:25:00-08:00,0.0
2022-01-03 19:30:00-08:00,0.0
2022-01-03 19:35:00-08:00,0.0
2022-01-03 19:40:00-08:00,0.0
2022-01-03 19:45:00-08:00,0.0
2022-01-03 19:50:00-08:00,0.0
2022-01-03 19:55:00-08:00,0.0
2022-01-03 20:00:00-08:00,0.0
2022-01-03 20:05:00-08:00,0.0
2022-01-03 20:10:00-08:00,0.0
2022-01-03 20:15:00-08:00,0.0
2022-01-03 20:20:00-08:00,0.0
2022-01-03 20:25:00-08:00,0.0
2022-01-03 20:30:00-08:00,0.0
2022-01-03 20:35:00-08:00,0.0
2022-01-03 20:40:00-08:00,0.0
2022-01-03 20:45:00-08:00,0.0
2022-01-03 20:50:00-08:00,0.0
2022-01-03 20:55:00-08:00,0.0
2022-01-03 21:00:00-08:00,0.0
2022-01-03 21:05:00-08:00,0.0
2022-01-03 21:10:00-08:00,0.0
2022-01-03 21:15:00-08:00,0.0
2022-01-03 21:20:00-08:00,0.0
2022-01-03 21:25:00-08:00,0.0
2022-01-03 21:30:00-08:00,0.0
2022-01-03 21:35:00-08:00,0.0
2022-01-03 21:40:00-08:00,0.0
2022-01-03 21:45:00-08:00,0.0
2022-01-03 21:50:00-08:00,0.0
2022-01-03 21:55:00-08:00,0.0
2022-01-03 22:00:00-08:00,0.0
2022-01-03 22:05:00-08:00,0.0
2022-01-03 22:10:00-08:00,0.0
2022-01-03 22:15:00-08:00,0.0
2022-01-03 22:20:00-08:00,0.0
2022-01-03 22:25:00-08:00,0.0
2022-01-03 22:30:00-08:00,0.0
2022-01-03 22:35:00-08:00,0.0
2022-01-03 22:40:00-08:00,0.0
2022-01-03 22:45:00-08:00,0.0
2022-01-03 22:50:00-08:00,0.0
2022-01-03 22:55:00-08:00,0.0
2022-01-03 23:00:00-08:00,0.0
2022-01-03 23:05:00-08:00,0.0
2022-01-03 23:10:00-08:00,0.0
2022-01-03 23:15:00-08:00,0.0
2022-01-03 23:20:00-08:00,0.0
2022-01-03 23:25:00-08:00,0.0
2022-01-03 23:30:00-08:00,0.0
2022-01-03 23:35:00-08:00,0.0
2022-01-03 23:40:00-08:00,0.0
2022-01-03 23:45:00-08:00,0.0
2022-01-03 23:50:00-08:00,0.0
2022-01-03 23:55:00-08:00,0.0
2022-01-04 00:00:00-08:00,0.0
2022-01-04 00:05:00-08:00,0.0
2022-01-04 00:10:00-08:00,0.0
2022-01-04 00:15:00-08:00,0.0
2022-01-04 00:20:00-08:00,0.0
2022-01-04 00:25:00-08:00,0.0
2022-01-04 00:30:00-08:00,0.0
2022-01-04 00:35:00-08:00,0.0
2022-01-04 00:40:00-08:00,0.0
2022-01-04 00:45:00-08:00,0.0
2022-01-04 00:50:00-08:00,0.0
2022-01-04 00:55:00-08:00,0.0
2022-01-04 01:00:00-08:00,0.0
2022-01-04 01:05:00-08:00,0.0
2022-01-04 01:10:00-08:00,0.0
2022-01-04 01:15:00-08:00,0.0
2022-01-04 01:20:00-08:00,0.0
2022-01-04 01:25:00-08:00,0.0
2022-01-04 01:30:00-08:00,0.0
2022-01-04 01:35:00-08:00,0.0
2022-01-04 01:40:00-08:00,0.0
2022-01-04 01:45:00-08:00,0.0
2022-01-04 01:50:00-08:00,0.0
2022-01-04 01:55:00-08:00,0.0
2022-01-04 02:00:00-08:00,0.0
2022-01-04 02:05:00-08:00,0.0
2022-01-04 02:10:00-08:00,0.0
2022-01-04 02:15:00-08:00,0.0
2022-01-04 02:20:00-08:00,0.0
2022-01-04 02:25:00-08:00,0.0
2022-01-04 02:30:00-08:00,0.0
2022-01-04 02:35:00-08:00,0.0
2022-01-04 02:40:00-08:00,0.0
2022-01-04 02:45:00-08:00,0.0
2022-01-04 02:50:00-08:00,0.0
2022-01-04 02:55:00-08:00,0.0
2022-01-04 03:00:00-08:00,0.0
2022-01-04 03:05:00-08:00,0.0
2022-01-04 03:10:00-08:00,0.0
2022-01-04 03:15:00-08:00,0.0
2022-01-04 03:20:00-08:00,0.0
2022-01-04 03:25:00-08:00,0.0
2022-01-04 03:30:00-08:00,0.0
2022-01-04 03:35:00-08:00,0.0
2022-01-04 03:40:00-08:00,0.0
2022-01-04 03:45:00-08:00,0.0
2022-01-04 03:50:00-08:00,0.0
2022-01-04 03:55:00-08:00,0.0
2022-01-04 04:00:00-08:00,0.0
2022-01-04 04:05:00-08:00,0.0
2022-01-04 04:10:00-08:00,0.0
2022-01-04 04:15:00-08:00,0.0
2022-01-04 04:20:00-08:00,0.0
2022-01-04 04:25:00-08:00,0.0
2022-01-04 04:30:00-08:00,0.0
2022-01-04 04:35:00-08:00,0.0
2022-01-04 04:40:00-08:00,0.0
2022-01-04 04:45:00-08:00,0.0
2022-01-04 04:50:00-08:00,0.0
2022-01-04 04:55:00-08:00,0.0
2022-01-04 05:00:00-08:00,0.0
2022-01-04 05:05:00-08:00,0.0
2022-01-04 05:10:00-08:00,0.0
2022-01-04 05:15:00-08:00,0.0
2022-01-04 05:20:00-08:00,0.0
2022-01-04 05:25:00-08:00,0.0
2022-01-04 05:30:00-08:00,0.0
2022-01-04 05:35:00-08:00,0.0
2022-01-04 05:40:00-08:00,0.0
2022-01-04 05:45:00-08:00,0.0
2022-01-04 05:50:00-08:00,0.0
2022-01-04 05:55:00-08:00,0.0
2022-01-04 06:00:00-08:00,0.0
2022-01-04 06:05:00-08:00,0.0
2022-01-04 06:10:00-08:00,0.0
2022-01-04 06:15:00-08:00,0.0
2022-01-04 06:20:00-08:00,0.0
2022-01-04 06:25:00-08:00,0.0
2022-01-04 06:30:00-08:00,0.0
2022-01-04 06:35:00-08:00,0.0
2022-01-04 06:40:00-08:00,0.0
2022-01-04 06:45:00-08:00,0.0
2022-01-04 06:50:00-08:00,0.0
2022-01-04 06:55:00-08:00,0.0
2022-01-04 07:00:00-08:00,0.0
2022-01-04 07:05:00-08:00,0.0
2022-01-04 07:10:00-08:00,0.0
2022-01-04 07:15:00-08:00,0.0
2022-01-04 07:20:00-08:00,0.0
2022-01-04 07:25:00-08:00,0.0
2022-01-04 07:30:00-08:00,0.0
2022-01-04 07:35:00-08:00,0.0
2022-01-04 07:40:00-08:00,0.0
2022-01-04 07:45:00-08:00,0.0
2022-01-04 07:50:00-08:00,0.00564490193190582
2022-01-04 07:55:00-08:00,0.021281870120963466
2022-01-04 08:00:00-08:00,0.036840108637326514
2022-01-04 08:05:00-08:00,0.04882145402680676
2022-01-04 08:10:00-08:00,0.060747077543067816
2022-01-04 08:15:00-08:00,0.0727627697514871
2022-01-04 08:20:00-08:00,0.0851530287062448
2022-01-04 08:25:00-08:00,0.09823143834203601
2022-01-04 08:30:00-08:00,0.1122690716811838
2022-01-04 08:35:00-08:00,0.1274630797340649
2022-01-04 08:40:00-08:00,0.1439308275775474
2022-01-04 08:45:00-08:00,0.16171698101777104
2022-01-04 08:50:00-08:00,0.18080579437192043
2022-01-04 08:55:00-08:00,0.20113442951772925
2022-01-04 09:00:00-08:00,0.22260544388686435
2022-01-04 09:05:00-08:00,0.2450975866226593
2022-01-04 09:10:00-08:00,0.2684747885802001
2022-01-04 09:15:00-08:00,0.2925933253852111
2022-01-04 09:20:00-08:00,0.31730743374307463
2022-01-04 09:25:00-08:00,0.34247353075654985
2022-01-04 09:30:00-08:00,0.36795329207638106
2022-01-04 09:35:00-08:00,0.39361583368887443
2022-01-04 09:40:00-08:00,0.4193390965506696
2022-01-04 09:45:00-08:00,0.44501069794849213
2022-01-04 09:50:00-08:00,0.47052827234265154
2022-01-04 09:55:00-08:00,0.4957995214685036
2022-01-04 10:00:00-08:00,0.520741953286382
2022-01-04 10:05:00-08:00,0.5453501525812354
2022-01-04 10:10:00-08:00,0.5693229150502213
2022-01-04 10:15:00-08:00,0.592730545606495
2022-01-04 10:20:00-08:00,0.6155887595350839
2022-01-04 10:25:00-08:00,0.637885361128293
2022-01-04 10:30:00-08:00,0.659594227531412
2022-01-04 10:35:00-08:00,0.6806839147555082
2022-01-04 10:40:00-08:00,0.7011226897485485
2022-01-04 10:45:00-08:00,0.7208811745626992
2022-01-04 10:50:00-08:00,0.7399335835761789
2022-01-04 10:55:00-08:00,0.7582580773287254
2022-01-04 11:00:00-08:00,0.775836642248687
2022-01-04 11:05:00-08:00,0.7926547527846639
2022-01-04 11:10:00-08:00,0.808700895777115
2022-01-04 11:15:00-08:00,0.8239661093328322
2022-01-04 11:20:00-08:00,0.8384435067079817
2022-01-04 11:25:00-08:00,0.8521278745645868
2022-01-04 11:30:00-08:00,0.8650152878131414
2022-01-04 11:35:00-08:00,0.8771028021450522
2022-01-04 11:40:00-08:00,0.8883881733303006
2022-01-04 11:45:00-08:00,0.8988696193822786
2022-01-04 11:50:00-08:00,0.908545632484262
2022-01-04 11:55:00-08:00,0.9174147991481372
2022-01-04 12:00:00-08:00,0.9254756664818068
2022-01-04 12:05:00-08:00,0.9327266081972287
2022-01-04 12:10:00-08:00,0.9391657238919651
2022-01-04 12:15:00-08:00,0.9447907330192075
2022-01-04 12:20:00-08:00,0.9495988903712013
2022-01-04 12:25:00-08:00,0.9535868962250031
2022-01-04 12:30:00-08:00,0.9567508094409557
2022-01-04 12:35:00-08:00,0.9590859632866978
2022-01-04 12:40:00-08:00,0.9605868699722443
2022-01-04 12:45:00-08:00,0.9612471243935502
2022-01-04 12:50:00-08:00,0.9610592953030418
2022-01-04 12:55:00-08:00,0.9600148093220746
2022-01-04 13:00:00-08:00,0.9581038252915443
2022-01-04 13:05:00-08:00,0.955315101060068
2022-01-04 13:10:00-08:00,0.9516358603571238
2022-01-04 13:15:00-08:00,0.9470516734519259
2022-01-04 13:20:00-08:00,0.9415463655574962
2022-01-04 13:25:00-08:00,0.935102004702682
2022-01-04 13:30:00-08:00,0.9276990110039228
2022-01-04 13:35:00-08:00,0.9193165099561514
2022-01-04 13:40:00-08:00,0.9099330580694057
2022-01-04 13:45:00-08:00,0.8995280143245674
2022-01-04 13:50:00-08:00,0.8880838900138114
2022-01-04 13:55:00-08:00,0.8755902513963296
2022-01-04 14:00:00-08:00,0.8620499543309077
2022-01-04 14:05:00-08:00,0.8474887884899605
2022-01-04 14:10:00-08:00,0.8319700230552523
2022-01-04 14:15:00-08:00,0.8156155429040571
2022-01-04 14:20:00-08:00,0.7987901554802638
2022-01-04 14:25:00-08:00,0.7807180992534625
2022-01-04 14:30:00-08:00,0.7615281446482889
2022-01-04 14:35:00-08:00,0.741193101713972
2022-01-04 14:40:00-08:00,0.7196847312240319
2022-01-04 14:45:00-08:00,0.6969740235177229
2022-01-04 14:50:00-08:00,0.6730315719454106
2022-01-04 14:55:00-08:00,0.6478281582474473
2022-01-04 15:00:00-08:00,0.6213355120419685
2022-01-04 15:05:00-08:00,0.5935274250065782
2022-01-04 15:10:00-08:00,0.5643812176181981
2022-01-04 15:15:00-08:00,0.5338798176777385
2022-01-04 15:20:00-08:00,0.5020145351264996
2022-01-04 15:25:00-08:00,0.4687889007789585
2022-01-04 15:30:00-08:00,0.43422390434928737
2022-01-04 15:35:00-08:00,0.3983650731317646
2022-01-04 15:40:00-08:00,0.36129212826745444
2022-01-04 15:45:00-08:00,0.32313179457594204
2022-01-04 15:50:00-08:00,0.28407457520634993
2022-01-04 15:55:00-08:00,0.24439546145775812
2022-01-04 16:00:00-08:00,0.20447719903359754
2022-01-04 16:05:00-08:00,0.16483026013729893
2022-01-04 16:10:00-08:00,0.1260952236975504
2022-01-04 16:15:00-08:00,0.08899847541733547
2022-01-04 16:20:00-08:00,0.05422181831888945
2022-01-04 16:25:00-08:00,0.02654154002754297
2022-01-04 16:30:00-08:00,0.010147127015743714
2022-01-04 16:35:00-08:00,0.0
2022-01-04 16:40:00-08:00,0.0
2022-01-04 16:45:00-08:00,0.0
2022-01-04 16:50:00-08:00,0.0
2022-01-04 16:55:00-08:00,0.0
2022-01-04 17:00:00-08:00,0.0
2022-01-04 17:05:00-08:00,0.0
2022-01-04 17:10:00-08:00,0.0
2022-01-04 17:15:00-08:00,0.0
2022-01-04 17:20:00-08:00,0.0
2022-01-04 17:25:00-08:00,0.0
2022-01-04 17:30:00-08:00,0.0
2022-01-04 17:35:00-08:00,0.0
2022-01-04 17:40:00-08:00,0.0
2022-01-04 17:45:00-08:00,0.0
2022-01-04 17:50:00-08:00,0.0
2022-01-04 17:55:00-08:00,0.0
2022-01-04 18:00:00-08:00,0.0
2022-01-04 18:05:00-08:00,0.0
2022-01-04 18:10:00-08:00,0.0
2022-01-04 18:15:00-08:00,0.0
2022-01-04 18:20:00-08:00,0.0
2022-01-04 18:25:00-08:00,0.0
2022-01-04 18:30:00-08:00,0.0
2022-01-04 18:35:00-08:00,0.0
2022-01-04 18:40:00-08:00,0.0
2022-01-04 18:45:00-08:00,0.0
2022-01-04 18:50:00-08:00,0.0
2022-01-04 18:55:00-08:00,0.0
2022-01-04 19:00:00-08:00,0.0
2022-01-04 19:05:00-08:00,0.0
2022-01-04 19:10:00-08:00,0.0
2022-01-04 19:15:00-08:00,0.0
2022-01-04 19:20:00-08:00,0.0
2022-01-04 19:25:00-08:00,0.0
2022-01-04 19:30:00-08:00,0.0
2022-01-04 19:35:00-08:00,0.0
2022-01-04 19:40:00-08:00,0.0
2022-01-04 19:45:00-08:00,0.0
2022-01-04 19:50:00-08:00,0.0
2022-01-04 19:55:00-08:00,0.0
2022-01-04 20:00:00-08:00,0.0
2022-01-04 20:05:00-08:00,0.0
2022-01-04 20:10:00-08:00,0.0
2022-01-04 20:15:00-08:00,0.0
2022-01-04 20:20:00-08:00,0.0
2022-01-04 20:25:00-08:00,0.0
2022-01-04 20:30:00-08:00,0.0
2022-01-04 20:35:00-08:00,0.0
2022-01-04 20:40:00-08:00,0.0
2022-01-04 20:45:00-08:00,0.0
2022-01-04 20:50:00-08:00,0.0
2022-01-04 20:55:00-08:00,0.0
2022-01-04 21:00:00-08:00,0.0
2022-01-04 21:05:00-08:00,0.0
2022-01-04 21:10:00-08:00,0.0
2022-01-04 21:15:00-08:00,0.0
2022-01-04 21:20:00-08:00,0.0
2022-01-04 21:25:00-08:00,0.0
2022-01-04 21:30:00-08:00,0.0
2022-01-04 21:35:00-08:00,0.0
2022-01-04 21:40:00-08:00,0.0
2022-01-04 21:45:00-08:00,0.0
2022-01-04 21:50:00-08:00,0.0
2022-01-04 21:55:00-08:00,0.0
2022-01-04 22:00:00-08:00,0.0
2022-01-04 22:05:00-08:00,0.0
2022-01-04 22:10:00-08:00,0.0
2022-01-04 22:15:00-08:00,0.0
2022-01-04 22:20:00-08:00,0.0
2022-01-04 22:25:00-08:00,0.0
2022-01-04 22:30:00-08:00,0.0
2022-01-04 22:35:00-08:00,0.0
2022-01-04 22:40:00-08:00,0.0
2022-01-04 22:45:00-08:00,0.0
2022-01-04 22:50:00-08:00,0.0
2022-01-04 22:55:00-08:00,0.0
2022-01-04 23:00:00-08:00,0.0
2022-01-04 23:05:00-08:00,0.0
2022-01-04 23:10:00-08:00,0.0
2022-01-04 23:15:00-08:00,0.0
2022-01-04 23:20:00-08:00,0.0
2022-01-04 23:25:00-08:00,0.0
2022-01-04 23:30:00-08:00,0.0
2022-01-04 23:35:00-08:00,0.0
2022-01-04 23:40:00-08:00,0.0
2022-01-04 23:45:00-08:00,0.0
2022-01-04 23:50:00-08:00,0.0
2022-01-04 23:55:00-08:00,0.0
2022-01-05 00:00:00-08:00,0.0
2022-01-05 00:05:00-08:00,0.0
2022-01-05 00:10:00-08:00,0.0
2022-01-05 00:15:00-08:00,0.0
2022-01-05 00:20:00-08:00,0.0
2022-01-05 00:25:00-08:00,0.0
2022-01-05 00:30:00-08:00,0.0
2022-01-05 00:35:00-08:00,0.0
2022-01-05 00:40:00-08:00,0.0
2022-01-05 00:45:00-08:00,0.0
2022-01-05 00:50:00-08:00,0.0
2022-01-05 00:55:00-08:00,0.0
2022-01-05 01:00:00-08:00,0.0
2022-01-05 01:05:00-08:00,0.0
2022-01-05 01:10:00-08:00,0.0
2022-01-05 01:15:00-08:00,0.0
2022-01-05 01:20:00-08:00,0.0
2022-01-05 01:25:00-08:00,0.0
2022-01-05 01:30:00-08:00,0.0
2022-01-05 01:35:00-08:00,0.0
2022-01-05 01:40:00-08:00,0.0
2022-01-05 01:45:00-08:00,0.0
2022-01-05 01:50:00-08:00,0.0
2022-01-05 01:55:00-08:00,0.0
2022-01-05 02:00:00-08:00,0.0
2022-01-05 02:05:00-08:00,0.0
2022-01-05 02:10:00-08:00,0.0
2022-01-05 02:15:00-08:00,0.0
2022-01-05 02:20:00-08:00,0.0
2022-01-05 02:25:00-08:00,0.0
2022-01-05 02:30:00-08:00,0.0
2022-01-05 02:35:00-08:00,0.0
2022-01-05 02:40:00-08:00,0.0
2022-01-05 02:45:00-08:00,0.0
2022-01-05 02:50:00-08:00,0.0
2022-01-05 02:55:00-08:00,0.0
2022-01-05 03:00:00-08:00,0.0
2022-01-05 03:05:00-08:00,0.0
2022-01-05 03:10:00-08:00,0.0
2022-01-05 03:15:00-08:00,0.0
2022-01-05 03:20:00-08:00,0.0
2022-01-05 03:25:00-08:00,0.0
2022-01-05 03:30:00-08:00,0.0
2022-01-05 03:35:00-08:00,0.0
2022-01-05 03:40:00-08:00,0.0
2022-01-05 03:45:00-08:00,0.0
2022-01-05 03:50:00-08:00,0.0
2022-01-05 03:55:00-08:00,0.0
2022-01-05 04:00:00-08:00,0.0
2022-01-05 04:05:00-08:00,0.0
2022-01-05 04:10:00-08:00,0.0
2022-01-05 04:15:00-08:00,0.0
2022-01-05 04:20:00-08:00,0.0
2022-01-05 04:25:00-08:00,0.0
2022-01-05 04:30:00-08:00,0.0
2022-01-05 04:35:00-08:00,0.0
2022-01-05 04:40:00-08:00,0.0
2022-01-05 04:45:00-08:00,0.0
2022-01-05 04:50:00-08:00,0.0
2022-01-05 04:55:00-08:00,0.0
2022-01-05 05:00:00-08:00,0.0
2022-01-05 05:05:00-08:00,0.0
2022-01-05 05:10:00-08:00,0.0
2022-01-05 05:15:00-08:00,0.0
2022-01-05 05:20:00-08:00,0.0
2022-01-05 05:25:00-08:00,0.0
2022-01-05 05:30:00-08:00,0.0
2022-01-05 05:35:00-08:00,0.0
2022-01-05 05:40:00-08:00,0.0
2022-01-05 05:45:00-08:00,0.0
2022-01-05 05:50:00-08:00,0.0
2022-01-05 05:55:00-08:00,0.0
2022-01-05 06:00:00-08:00,0.0
2022-01-05 06:05:00-08:00,0.0
2022-01-05 06:10:00-08:00,0.0
2022-01-05 06:15:00-08:00,0.0
2022-01-05 06:20:00-08:00,0.0
2022-01-05 06:25:00-08:00,0.0
2022-01-05 06:30:00-08:00,0.0
2022-01-05 06:35:00-08:00,0.0
2022-01-05 06:40:00-08:00,0.0
